timestamp,R_angle(θ),R_Torque Cmd,R_Torque Est,L_angle(θ),L_Torque Cmd,L_Torque Est,Lθ Display,Rθ Display,Lτ Display,Rτ Display
1.2489000000000001,8.11,0.75,0.0,-120.07,-1.96,0.0,-120.1,8.1,0.0 (cmd 0.8),0.0 (cmd -2.0)
1.2494,7.84,0.72,0.0,-120.11,-1.98,0.0,-120.1,7.8,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2498999999999998,7.76,0.71,0.0,-120.17,-1.98,0.0,-120.2,7.8,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2504000000000002,7.59,0.7,0.0,-120.23,-2.0,0.0,-120.2,7.6,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2509000000000001,7.48,0.68,0.0,-120.36,-1.99,0.0,-120.4,7.5,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2514,7.44,0.69,0.0,-120.36,-2.01,0.0,-120.4,7.4,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2519,7.34,0.7,0.0,-120.41,-1.99,0.0,-120.4,7.3,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2524,7.26,0.69,0.0,-120.5,-2.01,0.0,-120.5,7.3,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2529000000000001,7.2,0.7,0.0,-120.51,-2.0,0.0,-120.5,7.2,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2534,7.15,0.71,0.0,-120.53,-1.99,0.0,-120.5,7.2,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2539,7.11,0.72,0.0,-120.49,-1.97,0.0,-120.5,7.1,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2544000000000002,7.05,0.72,0.0,-120.49,-1.96,0.0,-120.5,7.0,0.0 (cmd 0.7),0.0 (cmd -2.0)
1.2549,7.0,0.73,0.0,-120.47,-1.95,0.0,-120.5,7.0,0.0 (cmd 0.7),0.0 (cmd -1.9)
1.2554,7.0,0.74,0.0,-120.47,-1.95,0.0,-120.5,7.0,0.0 (cmd 0.7),0.0 (cmd -1.9)
1.2559,7.01,0.75,0.0,-120.41,-1.93,0.0,-120.4,7.0,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2564000000000002,6.98,0.76,0.0,-120.44,-1.92,0.0,-120.4,7.0,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2569000000000001,7.02,0.77,0.0,-120.46,-1.94,0.0,-120.5,7.0,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2573999999999999,7.0,0.78,0.0,-120.43,-1.93,0.0,-120.4,7.0,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2579,7.01,0.78,0.0,-120.46,-1.93,0.0,-120.5,7.0,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2584000000000002,6.95,0.78,0.0,-120.5,-1.93,0.0,-120.5,7.0,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2589000000000001,6.92,0.78,0.0,-120.55,-1.95,0.0,-120.5,6.9,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2594,6.88,0.77,0.0,-120.59,-1.97,0.0,-120.6,6.9,0.0 (cmd 0.8),0.0 (cmd -2.0)
1.2598999999999998,6.86,0.77,0.0,-120.55,-1.95,0.0,-120.5,6.9,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2604000000000002,6.84,0.77,0.0,-120.54,-1.94,0.0,-120.5,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2609000000000001,6.81,0.77,0.0,-120.51,-1.93,0.0,-120.5,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2614,6.81,0.77,0.0,-120.48,-1.93,0.0,-120.5,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2619,6.82,0.79,0.0,-120.48,-1.91,0.0,-120.5,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2624,6.77,0.78,0.0,-120.44,-1.92,0.0,-120.4,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2629000000000001,6.82,0.78,0.0,-120.37,-1.9,0.0,-120.4,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2634,6.84,0.8,0.0,-120.34,-1.9,0.0,-120.3,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2639,6.84,0.8,0.0,-120.42,-1.9,0.0,-120.4,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2644000000000002,6.84,0.8,0.0,-120.39,-1.92,0.0,-120.4,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2649,6.83,0.8,0.0,-120.41,-1.92,0.0,-120.4,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2654,6.82,0.79,0.0,-120.41,-1.93,0.0,-120.4,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2659,6.74,0.78,0.0,-120.37,-1.92,0.0,-120.4,6.7,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2664000000000002,6.75,0.78,0.0,-120.35,-1.91,0.0,-120.3,6.8,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2669000000000001,6.71,0.78,0.0,-120.4,-1.92,0.0,-120.4,6.7,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2673999999999999,6.66,0.78,0.0,-120.41,-1.93,0.0,-120.4,6.7,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2679,6.57,0.77,0.0,-120.35,-1.93,0.0,-120.3,6.6,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2684000000000002,6.57,0.75,0.0,-120.25,-1.92,0.0,-120.2,6.6,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2689000000000001,6.59,0.77,0.0,-120.12,-1.88,0.0,-120.1,6.6,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2694,6.62,0.77,0.0,-120.01,-1.88,0.0,-120.0,6.6,0.0 (cmd 0.8),0.0 (cmd -1.9)
1.2698999999999998,6.74,0.0,0.0,-119.88,0.0,0.0,-119.9,6.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2704000000000002,6.82,0.0,0.0,-118.95,0.0,0.0,-119.0,6.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2709000000000001,7.01,0.0,0.0,-115.88,0.0,0.0,-115.9,7.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2714,7.17,0.0,0.0,-111.32,0.0,0.0,-111.3,7.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2719,7.32,0.0,0.0,-105.71,0.0,0.0,-105.7,7.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2723999999999998,7.46,0.0,0.0,-99.89,0.0,0.0,-99.9,7.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2729000000000001,7.48,0.0,0.0,-95.52,0.0,0.0,-95.5,7.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2734,7.52,0.0,0.0,-90.02,0.0,0.0,-90.0,7.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2739,7.53,0.0,0.0,-85.93,0.0,0.0,-85.9,7.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2744000000000002,7.53,0.0,0.0,-84.39,0.0,0.0,-84.4,7.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2749,7.5,0.0,0.0,-84.3,0.0,0.0,-84.3,7.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2754,7.41,0.0,0.0,-84.48,0.0,0.0,-84.5,7.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2759,7.23,0.0,0.0,-84.72,0.0,0.0,-84.7,7.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2764000000000002,7.19,0.0,0.0,-84.81,0.0,0.0,-84.8,7.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2769000000000001,7.13,0.0,0.0,-84.91,0.0,0.0,-84.9,7.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2773999999999999,7.11,0.0,0.0,-85.03,0.0,0.0,-85.0,7.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2779,7.0,0.0,0.0,-85.1,0.0,0.0,-85.1,7.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2784,6.93,0.0,0.0,-85.18,0.0,0.0,-85.2,6.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2789000000000001,6.88,0.0,0.0,-85.27,0.0,0.0,-85.3,6.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2794,6.79,0.0,0.0,-85.33,0.0,0.0,-85.3,6.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2798999999999998,6.75,0.0,0.0,-85.39,0.0,0.0,-85.4,6.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2803999999999998,6.72,0.0,0.0,-85.41,0.0,0.0,-85.4,6.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2809000000000001,6.67,0.0,0.0,-85.42,0.0,0.0,-85.4,6.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2813999999999999,6.58,0.0,0.0,-85.47,0.0,0.0,-85.5,6.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2819,6.56,0.0,0.0,-85.52,0.0,0.0,-85.5,6.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2824,6.55,0.0,0.0,-85.51,0.0,0.0,-85.5,6.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2829,6.53,0.0,0.0,-85.55,0.0,0.0,-85.5,6.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2834,6.52,0.0,0.0,-85.59,0.0,0.0,-85.6,6.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2838999999999998,6.46,0.0,0.0,-85.68,0.0,0.0,-85.7,6.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2844,6.45,0.0,0.0,-85.72,0.0,0.0,-85.7,6.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2849000000000002,6.44,0.0,0.0,-85.8,0.0,0.0,-85.8,6.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2853999999999999,6.45,0.0,0.0,-85.84,0.0,0.0,-85.8,6.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2859,6.43,0.0,0.0,-85.96,0.0,0.0,-86.0,6.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2863999999999998,6.35,0.0,0.0,-86.03,0.0,0.0,-86.0,6.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2869000000000002,6.22,0.0,0.0,-86.1,0.0,0.0,-86.1,6.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2874,6.08,0.0,0.0,-86.27,0.0,0.0,-86.3,6.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2878999999999998,5.93,0.0,0.0,-86.42,0.0,0.0,-86.4,5.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2884,5.71,0.0,0.0,-86.55,0.0,0.0,-86.5,5.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2889,5.52,0.0,0.0,-86.75,0.0,0.0,-86.8,5.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2894,5.36,0.0,0.0,-86.95,0.0,0.0,-87.0,5.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2899,5.13,0.0,0.0,-87.09,0.0,0.0,-87.1,5.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2903999999999998,4.96,0.0,0.0,-87.18,0.0,0.0,-87.2,5.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2909000000000002,4.77,0.0,0.0,-87.31,0.0,0.0,-87.3,4.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2913999999999999,4.61,0.0,0.0,-87.31,0.0,0.0,-87.3,4.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2919,4.47,0.0,0.0,-87.29,0.0,0.0,-87.3,4.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2924,4.35,0.0,0.0,-87.24,0.0,0.0,-87.2,4.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2929,4.3,0.0,0.0,-87.22,0.0,0.0,-87.2,4.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2934,4.18,0.0,0.0,-87.1,0.0,0.0,-87.1,4.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2938999999999998,4.2,0.0,0.0,-86.97,0.0,0.0,-87.0,4.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2944,4.19,0.0,0.0,-86.84,0.0,0.0,-86.8,4.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2949000000000002,4.15,0.0,0.0,-86.83,0.0,0.0,-86.8,4.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2953999999999999,4.09,0.0,0.0,-86.89,0.0,0.0,-86.9,4.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2959,4.07,0.0,0.0,-86.96,0.0,0.0,-87.0,4.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2963999999999998,4.02,0.0,0.0,-87.0,0.0,0.0,-87.0,4.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2969000000000002,3.95,0.0,0.0,-87.02,0.0,0.0,-87.0,4.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2974,3.84,0.0,0.0,-87.05,0.0,0.0,-87.0,3.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2978999999999998,3.8,0.0,0.0,-87.11,0.0,0.0,-87.1,3.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2984,3.76,0.0,0.0,-87.14,0.0,0.0,-87.1,3.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2989,3.71,0.0,0.0,-87.18,0.0,0.0,-87.2,3.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2994,3.67,0.0,0.0,-87.18,0.0,0.0,-87.2,3.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.2999,3.65,0.0,0.0,-87.11,0.0,0.0,-87.1,3.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3003999999999998,3.63,0.0,0.0,-86.97,0.0,0.0,-87.0,3.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3009000000000002,3.62,0.0,0.0,-86.82,0.0,0.0,-86.8,3.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3014,3.62,0.0,0.0,-86.68,0.0,0.0,-86.7,3.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3019,3.63,0.0,0.0,-86.6,0.0,0.0,-86.6,3.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3024,3.61,0.0,0.0,-86.55,0.0,0.0,-86.5,3.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3029,3.61,0.0,0.0,-86.47,0.0,0.0,-86.5,3.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3059,3.62,0.0,0.0,-86.34,0.0,0.0,-86.3,3.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3063999999999998,3.26,0.0,0.0,-86.28,0.0,0.0,-86.3,3.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3075,3.19,0.0,0.0,-86.23,0.0,0.0,-86.2,3.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3084,3.09,0.0,0.0,-85.25,0.0,0.0,-85.2,3.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3089,3.1,0.0,0.0,-83.9,0.0,0.0,-83.9,3.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3094000000000001,3.1,0.0,0.0,-84.22,0.0,0.0,-84.2,3.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3099,3.14,0.0,0.0,-84.85,0.0,0.0,-84.8,3.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3103999999999998,3.13,0.0,0.0,-86.47,0.0,0.0,-86.5,3.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3109000000000002,3.14,0.0,0.0,-86.02,0.0,0.0,-86.0,3.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3114,3.18,0.0,0.0,-85.89,0.0,0.0,-85.9,3.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3119,3.19,0.0,0.0,-85.52,0.0,0.0,-85.5,3.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3124,3.19,0.0,0.0,-82.93,0.0,0.0,-82.9,3.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3129,3.05,0.0,0.0,-77.91,0.0,0.0,-77.9,3.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3134000000000001,3.01,0.0,0.0,-69.5,0.0,0.0,-69.5,3.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3138999999999998,2.96,0.0,0.0,-60.99,0.0,0.0,-61.0,3.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3144,2.8,0.0,0.0,-53.69,0.0,0.0,-53.7,2.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3149000000000002,2.72,0.0,0.0,-46.12,0.0,0.0,-46.1,2.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3154,2.69,0.0,0.0,-37.6,0.0,0.0,-37.6,2.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3159,2.68,0.0,0.0,-29.43,0.0,0.0,-29.4,2.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3163999999999998,2.67,0.0,0.0,-23.23,0.0,0.0,-23.2,2.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3169000000000002,2.65,0.0,0.0,-18.56,0.0,0.0,-18.6,2.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3174000000000001,2.47,0.0,0.0,-14.34,0.0,0.0,-14.3,2.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3178999999999998,2.36,0.0,0.0,-10.56,0.0,0.0,-10.6,2.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3184,2.19,0.0,0.0,-7.33,0.0,0.0,-7.3,2.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3189,1.85,0.0,0.0,-5.36,0.0,0.0,-5.4,1.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3194000000000001,1.42,0.0,0.0,-5.03,0.0,0.0,-5.0,1.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3199,1.04,0.0,0.0,-5.26,0.0,0.0,-5.3,1.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3203999999999998,0.85,0.0,0.0,-5.96,0.0,0.0,-6.0,0.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3209000000000002,0.45,0.0,0.0,-7.42,0.0,0.0,-7.4,0.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3214,-0.31,0.0,0.0,-11.18,0.0,0.0,-11.2,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3219,-0.84,0.0,0.0,-14.42,0.0,0.0,-14.4,-0.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3224,-1.23,0.0,0.0,-16.44,0.0,0.0,-16.4,-1.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3229,-2.1,0.0,0.0,-16.84,0.0,0.0,-16.8,-2.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3234000000000001,-2.58,0.0,0.0,-16.16,0.0,0.0,-16.2,-2.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3238999999999999,-3.18,0.0,0.0,-15.64,0.0,0.0,-15.6,-3.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3244,-3.57,0.0,0.0,-15.9,0.0,0.0,-15.9,-3.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3249000000000002,-4.13,0.0,0.0,-18.12,0.0,0.0,-18.1,-4.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3254,-4.44,0.0,0.0,-21.71,0.0,0.0,-21.7,-4.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3259,-4.63,0.0,0.0,-26.25,0.0,0.0,-26.2,-4.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3263999999999998,-4.84,0.0,0.0,-30.88,0.0,0.0,-30.9,-4.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3269000000000002,-5.3,0.0,0.0,-34.5,0.0,0.0,-34.5,-5.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3274000000000001,-5.91,0.0,0.0,-36.45,0.0,0.0,-36.5,-5.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3278999999999999,-6.43,0.0,0.0,-37.41,0.0,0.0,-37.4,-6.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3284,-6.74,0.0,0.0,-37.3,0.0,0.0,-37.3,-6.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3289,-7.17,0.0,0.0,-36.58,0.0,0.0,-36.6,-7.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3294000000000001,-7.34,0.0,0.0,-36.21,0.0,0.0,-36.2,-7.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3299,-7.61,0.0,0.0,-38.35,0.0,0.0,-38.4,-7.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3303999999999998,-7.91,0.0,0.0,-40.03,0.0,0.0,-40.0,-7.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3309000000000002,-8.05,0.0,0.0,-41.3,0.0,0.0,-41.3,-8.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3314,-8.15,0.0,0.0,-42.35,0.0,0.0,-42.4,-8.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3319,-8.53,0.0,0.0,-43.14,0.0,0.0,-43.1,-8.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3324,-8.7,0.0,0.0,-43.64,0.0,0.0,-43.6,-8.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3329,-8.83,0.0,0.0,-44.1,0.0,0.0,-44.1,-8.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3334000000000001,-8.89,0.0,0.0,-44.53,0.0,0.0,-44.5,-8.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3338999999999999,-9.0,0.0,0.0,-44.92,0.0,0.0,-44.9,-9.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3344,-9.19,0.0,0.0,-45.33,0.0,0.0,-45.3,-9.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3349000000000002,-9.4,0.0,0.0,-45.38,0.0,0.0,-45.4,-9.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3354,-9.44,0.0,0.0,-45.35,0.0,0.0,-45.4,-9.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3359,-9.49,0.0,0.0,-45.34,0.0,0.0,-45.3,-9.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3363999999999998,-9.4,0.0,0.0,-45.42,0.0,0.0,-45.4,-9.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3369000000000002,-9.23,0.0,0.0,-45.45,0.0,0.0,-45.5,-9.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3374000000000001,-9.26,0.0,0.0,-45.75,0.0,0.0,-45.8,-9.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3378999999999999,-9.27,0.0,0.0,-46.36,0.0,0.0,-46.4,-9.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3384,-9.16,0.0,0.0,-46.87,0.0,0.0,-46.9,-9.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3388999999999998,-8.97,0.0,0.0,-47.4,0.0,0.0,-47.4,-9.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3394000000000001,-8.77,0.0,0.0,-47.73,0.0,0.0,-47.7,-8.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3399,-8.75,0.0,0.0,-47.55,0.0,0.0,-47.5,-8.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3403999999999998,-8.75,0.0,0.0,-47.68,0.0,0.0,-47.7,-8.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3409,-8.57,0.0,0.0,-47.9,0.0,0.0,-47.9,-8.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3414,-8.58,0.0,0.0,-48.1,0.0,0.0,-48.1,-8.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3419,-8.48,0.0,0.0,-48.26,0.0,0.0,-48.3,-8.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3424,-8.23,0.0,0.0,-48.37,0.0,0.0,-48.4,-8.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3428999999999998,-7.98,0.0,0.0,-48.47,0.0,0.0,-48.5,-8.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3434000000000001,-8.09,0.0,0.0,-48.51,0.0,0.0,-48.5,-8.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3438999999999999,-8.1,0.0,0.0,-48.37,0.0,0.0,-48.4,-8.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3444,-7.97,0.0,0.0,-48.16,0.0,0.0,-48.2,-8.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3449,-7.92,0.0,0.0,-47.9,0.0,0.0,-47.9,-7.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3454,-7.97,0.0,0.0,-47.66,0.0,0.0,-47.7,-8.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3459,-8.0,0.0,0.0,-47.19,0.0,0.0,-47.2,-8.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3463999999999998,-7.9,0.0,0.0,-47.03,0.0,0.0,-47.0,-7.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3469,-7.89,0.0,0.0,-46.91,0.0,0.0,-46.9,-7.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3474000000000002,-7.78,0.0,0.0,-46.77,0.0,0.0,-46.8,-7.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3478999999999999,-7.68,0.0,0.0,-45.86,0.0,0.0,-45.9,-7.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3484,-7.7,0.0,0.0,-43.6,0.0,0.0,-43.6,-7.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3488999999999998,-7.7,0.0,0.0,-41.73,0.0,0.0,-41.7,-7.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3494000000000002,-7.58,0.0,0.0,-39.74,0.0,0.0,-39.7,-7.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3499,-7.64,0.0,0.0,-38.4,0.0,0.0,-38.4,-7.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3503999999999998,-7.65,0.0,0.0,-37.76,0.0,0.0,-37.8,-7.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3509,-7.96,0.0,0.0,-37.12,0.0,0.0,-37.1,-8.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3514,-8.01,0.0,0.0,-36.97,0.0,0.0,-37.0,-8.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3519,-7.94,0.0,0.0,-36.8,0.0,0.0,-36.8,-7.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3524,-7.83,0.0,0.0,-36.33,0.0,0.0,-36.3,-7.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.3528999999999998,-7.65,0.0,0.0,-35.45,0.0,0.0,-35.5,-7.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
